immutableKey,resolvedImageUrl,evidencePage,reason,aiConfidence,rejectedAt
uk:yourhealthbasket-guaifenesin-extended-release-bi-layer-tablets-600mg-f0b38eb4:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/guaifenesin-extended-release-bi-layer-tablets-600mg-20-tablets/,The product in the image does not match the brand or product name specified in the catalogue identity.,100,2026-07-10T01:25:23Z
uk:yourhealthbasket-guaifenesin-extended-release-bi-layer-tablets-600mg-f0b38eb4:1,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/guaifenesin-extended-release-bi-layer-tablets-600mg-100-tabs/,The product in the image is completely different from the requested product.,100,2026-07-10T01:25:23Z
uk:yourhealthbasket-guaifenesin-extended-release-bi-layer-tablets-600mg-f0b38eb4:2,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/guaifenesin-extended-release-bi-layer-tablets-600mg-120-tablets/,The product in the image is a different brand and product name than the one requested.,100,2026-07-10T01:25:23Z
uk:yourhealthbasket-hema-plex-nutritional-supplement-for-total-blood-health-b0b4a59a:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_2591_A-1.jpg,https://yourhealthbasket.co.uk/product/hema-plex-nutritional-supplement-for-total-blood-health-60-fast-acting-softgels/,The brand name on the product packaging does not match the brand name provided in the catalogue identity.,100,2026-07-10T01:25:23Z
uk:yourhealthbasket-igg-food-intolerance-test-foodprint-120-75af59a9:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/igg-food-intolerance-test-foodprint-120/,"The product in the image does not match the requested product name, brand, or format.",100,2026-07-10T01:25:23Z
uk:yourhealthbasket-igg-food-intolerance-test-foodprint-40-7492d539:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/igg-food-intolerance-test-foodprint-40-cns-labs/,"The product in the image does not match the requested product. The image is for a Canxida supplement, while the requested product is an IgG Food Intolerance Test kit.",100,2026-07-10T01:25:23Z
uk:yourhealthbasket-igg-food-intolerance-test-foodprint-60-a9153419:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/igg-food-intolerance-test-foodprint-60/,The product in the image does not match the brand or product name of the expected item.,100,2026-07-10T01:25:23Z
uk:yourhealthbasket-igg-food-intolerance-test-foodprint-vegetarian-60-6d5e9001:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/igg-food-intolerance-test-foodprint-veg-60/,"The product in the image does not match the expected product name, brand, or format.",100,2026-07-10T01:25:23Z
uk:yourhealthbasket-omega-3-from-fish-oil-mango-peach-smoothie-1-080-mg-ec89b3ba:0,https://yourhealthbasket.co.uk/wp-content/uploads/2022/06/SD3-Mango-Peach-16oz-LA00256-14-Bottle-Store-M.png,https://yourhealthbasket.co.uk/product/omega-3-from-fish-oil-mango-peach-smoothie-1080-mg-16-oz-454-g/,The brand name on the product image does not match the brand name in the catalogue.,100,2026-07-10T01:25:23Z
uk:yourhealthbasket-shiitake-300-mg-669fb43d:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/shiitake-300-mg-60-vegetable-capsules/,The product in the image does not match the catalogue identity.,100,2026-07-10T01:25:23Z
us:3-ounces-stream2sea-1800b5df:0,https://sierramadreresearch.com/cdn/shop/files/sportsunscreen.jpg?v=1690297258&width=1024,https://sierramadreresearch.com/products/stream-2-sea-sport-sunscreen-spf-30-3-oz/,"The product size visible on the packaging is 1 FL OZ, which is different from the required 3 oz size.",100,2026-07-10T01:25:23Z
us:ancient-nutrition-bone-broth-protein-butternut-squash-4321e916:0,https://images.ctfassets.net/2fp0gqefx40t/4RdgTBJ8DqvpsCB4U3Q3ce/8ebd47163020b34cde487bce27588331/learn_about_our_products_-_protein_-_400x300_2X.jpg,https://ancientnutrition.com/,The product flavour does not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
us:ancient-nutrition-multi-collagen-capsules-joint-mobility-88fca163:0,https://cdn.shopify.com/s/files/1/0053/9952/files/MultiCollagenCapsules_JointMobility_90ct_TopofPage_DTC_PDP_Hero_HydrolyzedPeptides_1450x1450.jpg?v=1782323410,https://ancientnutrition.com/products/multi-collagen-capsules-joint-mobility-90-count,The product size/quantity does not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
us:bioclinic-naturals-berberine-lipomicel-matrix-abbd0296:0,https://cdn.shopify.com/s/files/1/0630/0313/2160/files/4586u__image-hi-res__berberine-lipomicel-matrix-500-mg__3001555.png?v=1760645215,https://naturalfactors.com/products/berberine-lipomicel-matrix,The brand and quantity do not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
us:arthur-andrew-medical-floraphage-483986a3:0,https://cdn.shopify.com/s/files/1/0058/6563/5911/files/2025-AAM-Floraphage-Lifestyle.jpg?v=1756401155,https://arthurandrew.com/products/floraphage/,The product quantity in the image (90 capsules) does not match the expected catalogue quantity (30 capsules).,100,2026-07-10T01:25:23Z
us:biotics-research-argizyme-3546c946:0,https://bioticscanada.com/wp-content/uploads/2026/05/7050-web-CAN.png,https://bioticscanada.com/product/argizyme/,"The product in the image is the Canadian version, which differs from the requested US catalogue identity.",100,2026-07-10T01:25:23Z
us:biotics-research-b6-phosphate-1ed409bc:0,https://bioticscanada.com/wp-content/uploads/2026/05/5100-web-CAN.png,https://bioticscanada.com/product/b6-phosphate-may-help-activate-ampk/,The product form (tablets) does not match the catalogue requirement (capsules).,100,2026-07-10T01:25:23Z
us:biotics-research-cytozyme-parotid-ts-4a48509b:0,https://bioticscanada.com/wp-content/uploads/2026/05/3017-web-CAN.png,https://bioticscanada.com/product/cytozyme-parotid-ts/,The quantity on the product image does not match the expected catalogue quantity.,100,2026-07-10T01:25:23Z
us:biotics-research-dysbiocide-4923a36e:0,https://bioticscanada.com/wp-content/uploads/2026/05/7856-web-CAN.png,https://bioticscanada.com/product/dysbiocide-is-back-now-called-biomebalance/,The product name on the bottle does not match the expected catalogue product name.,100,2026-07-10T01:25:23Z
us:biotics-research-gi-resolve-644e1331:0,https://bioticscanada.com/wp-content/uploads/2026/05/GI-Resolve_6417_Canada_product_shot.jpg,https://bioticscanada.com/product/gi-resolve/,The product size and format do not match the catalogue requirements.,100,2026-07-10T01:25:23Z
us:biotics-research-multi-mins-iron-and-copper-free-2aefc59f:0,https://bioticscanada.com/wp-content/uploads/2026/05/1168-web-CAN-1-450x718.png,https://bioticscanada.com/product/multi-mins-iron-and-copper-free/,The product name and quantity do not match the catalogue requirements.,100,2026-07-10T01:25:23Z
us:biotics-research-liquid-iodine-c18895bd:0,https://bioticscanada.com/wp-content/uploads/2026/05/1730-web-CAN.png,https://bioticscanada.com/product/liquid-iodine/,The size of the product in the image (60 ML) does not match the expected catalogue size (15 ML).,100,2026-07-10T01:25:23Z
us:biotics-research-selenomethionine-685b3819:0,https://bioticscanada.com/wp-content/uploads/2026/05/1275-web-CAN.png,https://bioticscanada.com/product/selenomethionine-new/,The quantity on the product image does not match the expected catalogue quantity.,100,2026-07-10T01:25:23Z
us:biotics-research-super-phosphozyme-8f419060:0,https://bioticscanada.com/wp-content/uploads/2026/05/1734-web-CAN-scaled.png,https://bioticscanada.com/product/super-phosphozyme-liquid/,The product size in the image (60ml) does not match the expected catalogue size (150ml).,100,2026-07-10T01:25:23Z
us:biotics-research-thiamin-50-aed5658f:0,https://bioticscanada.com/wp-content/uploads/2026/05/1125-web-CAN.png,https://bioticscanada.com/product/thiamin-50/,The product quantity and form do not match the catalogue requirements.,100,2026-07-10T01:25:23Z
us:body-bio-e-lyte-853d600d:0,https://bodybio.com/cdn/shop/files/EOC16_bb2ff2c0-29a6-4c43-bb0e-382ac76f6847.png?v=1750342440,https://bodybio.com/products/e-lyte-balanced-electrolyte-concentrate,The product size in the image (473ml) does not match the expected catalogue size (118ml).,100,2026-07-10T01:25:23Z
us:bodyhealth-bodyhealth-reds-75e5e6fb:0,https://bodyhealth.com/cdn/shop/files/BH-Product-Images_Akkermansia_Single_5000x.jpg?v=1771524529,https://bodyhealth.com/products,The product in the image is a completely different product from the one requested in the catalogue identity.,100,2026-07-10T01:25:23Z
us:bodyhealth-optimum-weight-386c512f:0,https://bodyhealth.com/cdn/shop/files/BH-Product-Images_Akkermansia_Single_5000x.jpg?v=1771524529,https://bodyhealth.com/products,The product in the image is a completely different product from the same brand.,100,2026-07-10T01:25:23Z
us:bodyhealth-probiotic-enhanced-with-perfectamino-36e4cd8e:0,https://bodyhealth.com/cdn/shop/files/PerfectAmino_Powder_Fam_2_1_1_5000x.jpg?v=1756142409,https://bodyhealth.com/products,The product in the image is a completely different product (PerfectAmino powder) than the requested Probiotic capsules.,100,2026-07-10T01:25:23Z
us:cellcore-advanced-myc-support-kit-0ca2835b:0,https://cellcore.com/cdn/shop/files/AdvancedMYC-Mockup-Disclaimer-12.24.png?v=1734550902&width=1200,https://cellcore.com/products/advanced-myc-support-kit/,"The image displays a collection of multiple individual products rather than the specific kit requested. It is a marketing mockup, not a single product image.",100,2026-07-10T01:25:23Z
us:cellcore-glynactive-342b76f5:0,https://cellcore.com/cdn/shop/files/GlyNACtive_Stick_Pack_Mockup.png?v=1739203283&width=1200,https://cellcore.com/products/glynactive/,The quantity shown in the image (30 stick packs) does not match the 'Wholesale' quantity specified in the catalogue identity.,100,2026-07-10T01:25:23Z
us:cellcore-para-1-45dfd921:0,https://cellcore.com/cdn/shop/files/Para_1_Single_Bottle_Mockup.png?v=1755724387&width=1200,https://cellcore.com/products/para-1/,The quantity visible on the bottle (120 capsules) does not match the 'Wholesale' quantity specified in the catalogue identity.,100,2026-07-10T01:25:23Z
us:codeage-fermented-digestive-enzymes-0a09a0f5:0,https://www.codeage.com/cdn/shop/files/FermentedDigestiveEnzymes-30ct_front_d20a597e-cf00-4c46-98be-8822134091eb_2000x.png?v=1762271115,https://www.codeage.com/products/fermented-digestive-enzymes,The product quantity in the image (30 capsules) does not match the required catalogue quantity (90 capsules).,100,2026-07-10T01:25:23Z
us:codeage-glp-1-probiotic-6b1fb9a3:0,https://www.codeage.com/cdn/shop/files/GLP1_Probiotic_-30ct_front_2000x.png?v=1762271115,https://www.codeage.com/products/glp-1-probiotic,The product quantity in the image (30 capsules) does not match the required catalogue quantity (90 capsules).,100,2026-07-10T01:25:23Z
us:codeage-liposomal-nicotinamide-riboside-d4b2a25a:0,https://www.codeage.com/cdn/shop/files/NSF_LiposomalVitaminC_front.jpg?v=1761680935&width=352,https://www.codeage.com/,The product name and quantity do not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
us:codeage-skin-probiotic-c41e8f33:0,https://www.codeage.com/cdn/shop/files/SkinProbiotic_front_67da83cd-fcbb-430c-bcd8-0a7a17c250e2_2000x.png?v=1762198600,https://www.codeage.com/products/skin-probiotic,"The product name on the packaging includes a plus sign ('+') which is not present in the catalogue product name, indicating a potential mismatch or a different version of the product.",100,2026-07-10T01:25:23Z
us:desbio-adrena-comp-70eac457:0,https://desbio.com/wp-content/uploads/2012/06/sfp_adrena-comp_1-oz-herbal_031225-292x300.png,https://desbio.com/product/adrena-comp-liquid-herbal/,"The image is an ingredient panel, not a product image, and does not contain any branding or product identification.",100,2026-07-10T01:25:23Z
us:desbio-adrenal-health-bundle-2161e027:0,https://desbio.com/wp-content/uploads/2025/07/Adrenal-Health-Bundle.png,https://desbio.com/product/adrenal-bundle/,"The product name on the packaging does not match the catalogue product name, and the bundle contents are not clearly defined in the catalogue to confirm this specific combination is the correct 'Adrenal Health Bundle'.",100,2026-07-10T01:25:23Z
us:desbio-adrenal-synergy-dd71359c:0,https://desbio.com/wp-content/uploads/2025/07/Adrenal_Synergy.png,https://desbio.com/product/adrenal-synergy/,The quantity/size on the product image (60 capsules) does not match the catalogue requirement (1 oz).,100,2026-07-10T01:25:23Z
us:desbio-adrenal-thyroid-bundle-5435d0d7:0,https://desbio.com/wp-content/uploads/2025/09/Adrenal-Thyroid-Bundle.png,https://desbio.com/product/adrenal-thyroid-bundle/,The image depicts multiple individual products instead of the specific bundle unit requested. It does not represent the product as a single package.,100,2026-07-10T01:25:23Z
us:desbio-amalgam-support-protocol-1610f640:0,https://desbio.com/wp-content/uploads/2026/02/Amalgam-Removal-Protocol.png,https://desbio.com/product/amalgam-support-protocol/,The image is a bundle of multiple products and does not match the requested product name 'Amalgam Support Protocol'.,100,2026-07-10T01:25:23Z
us:desbio-amylase-da9b1674:0,https://desbio.com/wp-content/uploads/2012/06/Amalyse-1.png,https://desbio.com/product/amylase-enzyme-supplement/,The brand and quantity do not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
us:desbio-bact-combination-9409a25a:0,https://desbio.com/wp-content/uploads/2025/07/BACT_Combination.png,https://desbio.com/product/bacteria-combination/,The quantity/size of the product in the image does not match the catalogue requirement.,100,2026-07-10T01:25:23Z
us:desbio-bart-phase-1-symptom-relief-7fe072df:0,https://desbio.com/wp-content/uploads/2025/07/Phase-1-Series-Symptom-Relief.png,https://desbio.com/product/bart-phase-1-symptom-relief/,"The image depicts a bundle of multiple products, which does not match the single product identity specified in the catalogue.",100,2026-07-10T01:25:23Z
us:desbio-bart-phase-2-symptom-relief-8156fd3b:0,https://desbio.com/wp-content/uploads/2025/07/Phase-2-Series-Symptom-Relief.png,https://desbio.com/product/bart-phase-2-symptom-relief/,"The image depicts a bundle of various supplements, which does not match the single product identity requested.",100,2026-07-10T01:25:23Z
us:desbio-beef-collagen-protein-dark-chocolate-f4341529:0,https://desbio.com/wp-content/uploads/2026/02/Beef-Collagen-Protien-DesBio.png,https://desbio.com/product/beef-collagen-protein-dark-chocolate/,The product size on the packaging does not match the expected catalogue size.,100,2026-07-10T01:25:23Z
us:desbio-best-of-the-best-stand-d7c216a7:0,https://desbio.com/wp-content/uploads/2026/05/BestStandT.png,https://desbio.com/product/best-of-the-best-stand/,The image depicts a collection of various individual products on a display stand rather than the specific 'Best of the Best Stand' product unit requested.,100,2026-07-10T01:25:23Z
us:desbio-biopro-30-04c289b6:0,https://desbio.com/wp-content/uploads/2025/07/BioPro30_bottle.png,https://desbio.com/product/biopro30/,The quantity/size on the product label does not match the expected catalogue quantity.,100,2026-07-10T01:25:23Z
us:desbio-biopro-ent-bfa3adc4:0,https://desbio.com/wp-content/uploads/2025/07/BioPro_ENT-1.png,https://desbio.com/product/biopro-ent/,The quantity/size on the product image does not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
us:desbio-biopro-gi-437aecae:0,https://desbio.com/wp-content/uploads/2025/07/BioPro_GI-scaled.png,https://desbio.com/product/biopro-gi/,The quantity/size on the product image does not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
